checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,1,,,,quota_type=1; model_price=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-imagine-video,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-4.20-0309-reasoning,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-4.20-multi-agent-0309,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-imagine-video-1.5-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,grok-4.3,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,coderelay.cn,CodeRelay,https://coderelay.cn/,https://coderelay.cn/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daidaibird.top,呆呆鸟,https://daidaibird.top,,SITE_NOT_REACHABLE,,,,,,,,,,,,最新监测状态为 DNS_FAIL，跳过价格抓取
2026-06-17T19:17:46Z,codex.dakeai.cc,DKAI/大可,https://codex.dakeai.cc/,https://codex.dakeai.cc/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,qwen3.5-plus,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 128000 ? tier(""第1档"", p * 0.1143 + c * 0.6858) : p <= 256000 && p > 128000 ? tier(""第2档"", p * 0.2",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,kimi-k2.6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,glm-5.1,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p < 32000 ? tier(""第1档"", p * 0.8572 + c * 3.4286 + cr * 0.1858) : p >= 32000 ? tier(""第2档"", p * 1.1429",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,doubao-seedance-2.0,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=video_seconds; video_price={'base_fps': 24, 'prices': {'1080p': 0.354, '480p': 0.066, '720p': 0.142}}",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 200000 ? tier(""第1档"", p * 2 + c * 12 + cr * 0.2) : p > 200000 ? tier(""第2档"", p * 4 + c * 18 + cr ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(p < 272000 ? tier(""第1档"", p * 5 + c * 30 + cr * 0.5) : p >= 272000 ? tier(""第2档"", p * 10 + c * 45 + c",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,doubao-seedance-1.5-pro,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=video_seconds; video_price={'base_fps': 24, 'prices': {'1080p': 0.1112, '480p': 0.0229, '720p': 0.0495}}",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,qwen3.6-plus,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 256000 ? tier(""第1档"", p * 0.2858 + c * 1.7143) : p <= 1000000 && p > 256000 ? tier(""第2档"", p * 1.",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,doubao-seedream-5.0-lite,,,1,0.0315,,,,quota_type=1; model_price=0.0315,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,nano-banana-2,,,1,0.151,,,,quota_type=1; model_price=0.151,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,glm-5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p < 32000 ? tier(""第1档"", p * 0.5715 + c * 2.5715 + cr * 0.1429) : p >= 32000 ? tier(""第2档"", p * 0.8572",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.0756,,,,quota_type=1; model_price=0.0756,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,doubao-seed-2.0-pro,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=p <= 32000 ? tier(""第1档"", p * 0.4572 + c * 2.2858 + cr * 0.0915) : p <= 128000 && p > 32000 ? tier(""第",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gemini-embedding-2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,kimi-k2.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(p < 272000 ? tier(""第1档"", p * 2.5 + c * 15 + cr * 0.25) : p >= 272000 ? tier(""第2档"", p * 5 + c * 22.5",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,cooper-api.com,Cooper-API,https://cooper-api.com/,https://cooper-api.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 0.75 + c * 4.5 + cr * 0.075) : tier(""long_context"", p * 1.5 + ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro-nothinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-nothinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,codex-auto-review,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview-t,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-image,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-5.2-openai-compact,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(tier(""base"", p * 1.75 + c * 14 + cr * 0.175)) * (param(""service_tier"") == ""priority"" ? 2 : 1)",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.13,,,,quota_type=1; model_price=0.13,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-flash-lite-latest-nothinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview-thinking-*,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-pro-latest,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3-pro-image-preview-t,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-5.4-openai-compact,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.25) : tier(""long_context"", p * 5 + c * 2",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-image-2-max,,,1,0.13,,,,quota_type=1; model_price=0.13,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview-low,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-flash-latest-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-thinking-*,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-embedding-2-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-pro-latest-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-preview-tts,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview-customtools,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,daodunapi.com,我的刀盾,https://daodunapi.com/,https://daodunapi.com/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(tier(""base"", p * 1.75 + c * 14 + cr * 0.175)) * (param(""service_tier"") == ""fast"" ? 2 : 1)",0.75,从 JSON 字段自动抽取，需抽样核对
