site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
mosshubs.com,api.mosshubs.com,1,round1,codesearch,confirmed,new-api/one-api系,Global Model API Transfer Station,Global Model API Transfer Station,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-24,"Cloudflare, Inc.",2027-05-24,Let's Encrypt,,*.mosshubs.com;mosshubs.com,4356e55d8e277250638aacdd165bf056a6813d223627205b7545bc7742ddf46d,2026-05-24,104.21.82.226,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-22,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:25:43Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
moyuu.cc,moyuu.cc,1,round4,codesearch,confirmed,new-api/one-api系,Moyuu AI,Moyuu AI,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-04-14,Let's Encrypt,,moyuu.cc,1769eb1e93a6e021c9dab058caa38e727e28ea40f52f0a939938ea6c47946035,2026-06-29,45.142.115.81,Germany,Offenbach,AS44486 synlinq.de,Nicolas Janzen,2026-09-27,Apache/2.4.52 (Ubuntu),,"Apache, React, NewAPI",0d919cd7c5fa,2026-07-11T18:52:47Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
mr68ai.cn,mr68ai.cn,1,fofa_g1,fofa,confirmed,new-api/one-api系,New API,New API,True,new-api,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-25,阿里云计算有限公司（万网）,2027-05-25,Let's Encrypt,,mr68ai.cn;new-api.mr68ai.cn;www.mr68ai.cn,23ef875a2cfeeacdc4668631f37107b322940725db72a922b70bd8f2d0a40cc2,2026-05-27,152.32.252.250,Hong Kong,Hong Kong,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,2026-08-25,nginx/1.24.0 (Ubuntu),,Nginx,0d919cd7c5fa,2026-07-11T19:48:22Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
mstoken.vip,mstoken.vip,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,Infinity API - API Gateway and Online Chat,Infinity API - API Gateway and Online Chat,False,,5,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-07,DYNADOT LLC,2027-06-07,Let's Encrypt,,mstoken.vip;www.mstoken.vip,1a863d2ad02edb462c9d9b2e7294b20ed62107f2dadfa3e08569008f6b95d94a,2026-06-07,103.207.166.60,Hong Kong,Wan Chai,AS139293 UFO Network Limited,,2026-09-05,nginx/1.18.0 (Ubuntu),,Nginx,,2026-07-11T19:48:27Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
muskapi.cc,api.muskapi.cc,,,,,,,,,,,,,,1,MuskAI,35,MuskAI,api.muskapi.cc,enterprise,20.5,100,4.06,否,39,2,4.3,3,2,0,全新系统架构，针对大模型场景优化。团队成立于 2022 年 12 月 11 日，专注大模型 API 中间层建设与稳定交付。 您可以使用平台提供的 LLM API,39946,,,,,,,,,,,1,2026-07-08T13:49:51Z,MuskAI,hvoy,ONLINE,200,https://api.muskapi.cc/,MuskAI - AI API Gateway,92b575d8ad2e,https://api.muskapi.cc/,,1,2026-03-01,"Spaceship, Inc.",2027-03-01,Let's Encrypt,,*.muskapi.cc;muskapi.cc,20ed6e5515ee1e9d09187b08834226c9a70774f0b262336ef6291db575d9474e,2026-06-27,104.26.13.35,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-25,cloudflare,,"Cloudflare, Vue",,2026-07-11T18:01:35Z,1,有,https://api.muskapi.cc/privacy,未明确说明,未明确说明,未提及,有,3c70cf989e252015,是,2026-06-29T11:45:34Z,2026-06-29T11:45:34Z,1,t.me/muskapi,,,,有,https://api.muskapi.cc/invite,2026-06-29T12:33:01Z,1,,,,t.me/muskapi,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,MuskAI,ONLINE,PUBLIC_JSON,100,100,GENERIC_PRICE_ONLY:100|MODEL_TAGS_NORMALIZED:1|ZERO_PRICE_CHECK:98,https://api.muskapi.cc/api/pricing,200,,,,,,,
mvptk.top,mvptk.top,1,fofa_g1,fofa,confirmed,new-api/one-api系,Mvptoken API,Mvptoken API,True,new-api,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-28,"NameSilo, LLC",2027-05-28,Let's Encrypt,,mvptk.top;www.mvptk.top,6d4955a4e9ed4ef6da1b95705c0765d4e2946d967d93eb774ea5b9d54f652e28,2026-06-05,154.36.160.103,Hong Kong,Hong Kong,AS979 NetLab Global,NetLab Global,2026-09-03,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:48:33Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
mxyhi.com,airouter.mxyhi.com,1,round16,codesearch,confirmed,new-api/one-api系,TP-TokenProxy,TP-TokenProxy,True,True,0,A_api_status,False,17,1,deepproxy,215,deepproxy,airouter.mxyhi.com,,0,,,否,4,0,,0,0,0,"主要做gpt套餐和次要claude,优势gpt价格低,稳定,但是限量发售套餐,避免超售,影响用户体验,售后快速",39991,,,,,,,,,,,1,2026-07-08T13:50:21Z,deepproxy,hvoy,ONLINE,200,https://airouter.mxyhi.com/,New API,fe52aa466cf2,https://airouter.mxyhi.com/,,1,2023-02-13,"DNSPod, Inc.",2027-02-13,Google Trust Services,,*.mxyhi.com;mxyhi.com,681122bb2f47d085c5a61c4ff552d9d15f3ece16bf340cd99ccb0ffc62aed5bb,2026-07-01,172.67.217.251,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-29,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:12:29Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,deepproxy,ONLINE,PUBLIC_JSON,129,129,GENERIC_PRICE_ONLY:129|ZERO_PRICE_CHECK:92,https://airouter.mxyhi.com/api/pricing,200,,,,,,,
myaitoken.com.cn,myaitoken.com.cn,1,fofa_g1,fofa,confirmed,new-api/one-api系,One API,One API,True,,3,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-22,Dominet (HK)Limited,2027-05-22,Let's Encrypt,,myaitoken.com.cn;www.myaitoken.com.cn,39f2df455bf41183f71e477c7b68b3d3aa3c974d3bcff334016e7e9941191fc4,2026-05-22,45.32.112.101,Singapore,Singapore,"AS20473 The Constant Company, LLC","Vultr Holdings, LLC",2026-08-20,nginx/1.18.0 (Ubuntu),,Nginx,,2026-07-11T19:48:37Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,mn5271@gmail.com,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
mytokenpi.com,mytokenpi.com,,,,,,,,,,,,,,1,mytokenpi,50,mytokenpi,mytokenpi.com,,8.5,99.6,5.96,否,15,3,,0,1,0,MyTokenPi 是一个面向个人开发者、AI 应用团队和企业用户的统一 AI 模型聚合与分发网关。站点核心定位是把不同来源、不同格式的大语言模型统一接入，并转,40136,,,,,,,,,,,1,2026-07-08T13:49:53Z,mytokenpi,hvoy,ONLINE,200,https://mytokenpi.com/,MyTokenPi,aad4998df456,https://mytokenpi.com/,,1,2026-04-23,"Spaceship, Inc.",2027-04-23,Let's Encrypt,,mytokenpi.com,a3e516f5f022ece0bf8b908ccbb0d1485db581fa870a9e11e757dfee740db6b6,2026-07-05,8.216.52.115,Japan,Tokyo,"AS45102 Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,2026-10-03,nginx/1.18.0 (Ubuntu),,"Nginx, React, NewAPI",9e0a9f1cb44a,2026-07-11T18:02:22Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,mytokenpi,ONLINE,PUBLIC_JSON,15,15,GENERIC_PRICE_ONLY:15|ZERO_PRICE_CHECK:14,https://mytokenpi.com/api/pricing,200,,,,,,,
mzlone.top,mzlone.top,,,,,,,,,,,,,,1,AIMZ,125,AIMZ,mzlone.top,,0,,,否,17,0,,0,0,0,AIMZ 是一个用于自托管部署的开源 AI API 网关。接入多家上游服务，并集中管理模型、密钥、额度、日志与路由策略。 超低价格：比官网便宜 20 倍，低至 ,39944,,,,,,,,,,,1,2026-07-08T13:50:04Z,AIMZ,hvoy,ONLINE,200,https://mzlone.top/,New API,6acd90e7973d,https://mzlone.top/,,1,2025-11-27,"NameSilo, LLC",2026-11-27,Google Trust Services,,*.mzlone.top;mzlone.top,6013bf69aba4c73c72ef252f33f17add5f8f5d9a243a432a946d0a33609de204,2026-05-23,104.21.18.13,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-21,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:06:53Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,AIMZ,ONLINE,PUBLIC_JSON,17,17,GENERIC_PRICE_ONLY:17|ZERO_PRICE_CHECK:15,https://mzlone.top/api/pricing,200,,,,,,,
n1n.ai,api.n1n.ai;n1n.ai,1,round1,codesearch,confirmed,new-api/one-api系,  ,  ,True,False,8,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-07-28,NAMECHEAP INC,2027-07-28,Google Trust Services,,*.n1n.ai;n1n.ai,1d816c89433d5e282f697de8e27ef7d6601513b8231d971dbc4e397e36ab4f51,2026-05-25,104.26.8.9,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-23,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:25:45Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
naitok.ai,naitok.ai,1,round14,codesearch,confirmed,new-api/one-api系,Naitok API,Naitok API,True,False,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-11,"GoDaddy.com, LLC",2028-06-11,Google Trust Services,,*.naitok.ai;naitok.ai,a1eecf7035701bda42e85ce03e214ea9a742e05c8748264034e4b6f4884a9a16,2026-06-12,104.21.44.155,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-10,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:52:50Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
name1.ai,name1.ai,1,fofa_g1,fofa,confirmed,new-api/one-api系,New API,New API,True,,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-07-05,"Cloudflare, Inc",2028-07-05,Let's Encrypt,,name1.ai,f76999e704ab9b5d6e0f1f60b6d5dded73d3a77f6040d6d0ac6538d038b8c16c,2026-07-07,45.58.161.78,United States,Los Angeles,AS46844 Sharktech,Sharktech Inc,2026-10-05,,,React,75c5c5114f12,2026-07-11T19:48:40Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
nameyn.shop,nameyn.shop,1,fofa_g1,fofa,confirmed,new-api/one-api系,Nameyn,Nameyn,True,new-api,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Let's Encrypt,,api.nameyn.shop;nameyn.shop;www.nameyn.shop,171c5d8b1420d2a1a5c8e172a2447bfd2b70469788f6b4a7b6d4bd4a6a3fa38b,2026-04-27,45.197.144.88,Hong Kong,Hong Kong,"AS134365 Ansheng Network Technology Co., Limited",,2026-07-26,nginx/1.29.8,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:48:45Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
nbapi.cc,nbapi.cc,,,,,,,,,,,,,,1,NBAPI,220,NBAPI,nbapi.cc,,0,,,否,4,0,,0,0,0,NBAPI 是一家可靠高效的 API 中转服务商，提供 Claude Code、Codex、GPT等多种服务的中转，做最牛逼的 API 中转，纯血不掺水0.03,40261,,,,,,,,,,,1,2026-07-08T13:50:23Z,NBAPI,hvoy,ONLINE,200,https://nbapi.cc/,New API,8bb5e6c7a0b3,https://nbapi.cc/,,1,2026-06-07,Gname.com Pte. Ltd.,2027-06-07,Let's Encrypt,,nbapi.cc,ae1559c82304dab0ac7d429ef8340d6dcbf0726ee69429a6bf4726d6bbf59432,2026-06-28,154.9.235.35,United States,Los Angeles,AS979 NetLab Global,NetLab Global,2026-09-26,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:12:45Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,NBAPI,ONLINE,PUBLIC_JSON,60,60,GENERIC_PRICE_ONLY:60|ZERO_PRICE_CHECK:38,https://nbapi.cc/api/pricing,200,,,,,,,
nbility.dev,api.nbility.dev;nbility.dev,1,round2,codesearch,confirmed,new-api/one-api系,Nbility,Nbility,True,False,1,A_api_status,False,17,1,Nbility,204,Nbility,nbility.dev,,0,,,否,5,0,,0,6,0,Nbility 为团队统一接入 OpenAI、Claude、Gemini等主流模型，集中处理鉴权、额度、计费、日志和多端同步,39983,,,,,,,,,,,1,2026-07-08T13:50:19Z,Nbility,hvoy,ONLINE,200,https://nbility.dev/,Nbility AI Gateway — One API key to 40+ AI models,f86ec7981d98,https://nbility.dev/,,1,,,,Google Trust Services,,*.nbility.dev;nbility.dev,a73c7bd217f656290a8b18036da7daa2476f33cea4714b8dbe974d1da3268ab1,2026-06-17,104.21.9.199,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-15,cloudflare,,Cloudflare,2d445da232b8,2026-07-11T18:11:54Z,1,有,https://nbility.dev/privacy,声称不收集,未明确说明,提及,有,6868a2ffb590d6fa,否,2026-06-29T11:45:34Z,2026-06-28T09:56:58Z,1,,,,,无,,2026-06-29T12:33:01Z,1,,,stability,,,,support@nbility.dev,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,Nbility,ONLINE,PUBLIC_JSON,87,87,GENERIC_PRICE_ONLY:87|ZERO_PRICE_CHECK:77,https://nbility.dev/api/pricing,200,,,,,,,
nbp.lol,nbp.lol,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,8,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-10,"Spaceship, Inc.",2027-06-10,Let's Encrypt,,nbp.lol,682f4963dfe5d488d0feabfd72e22b74fd8775384b146b7eb0c37977ea8df518,2026-06-10,64.29.17.65,United States,Walnut,"AS16509 Amazon.com, Inc.","Vercel, Inc",2026-09-08,Vercel,,,,2026-07-11T19:48:48Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
nekoapi.com,api.nekoapi.com;nekoapi.com,1,round1,codesearch,confirmed,new-api/one-api系,NekoAPI,NekoAPI,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-08-01,"Cloudflare, Inc.",2027-08-01,Google Trust Services,,*.nekoapi.com;nekoapi.com,bedde7b40fd272700f4c9d42ba6b0a786c182fcda2f526447ba6a173e57d8343,2026-07-01,172.67.210.73,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-29,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:25:49Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
nekocode.ai,nekocode.ai,,,,,,,,,,,,,,1,NekoCode,41,NekoCode,nekocode.ai,,17.6,99.3,3.67,否,13,3,,0,7,2,"Neko 成立于2026年初, 是一个 AI API 中继服务，兼容 OpenAI 和 Anthropic API 格式。",39832,,,,,,,,,,,1,2026-07-08T13:49:52Z,NekoCode,hvoy,ONLINE,200,https://nekocode.ai/,Neko Code,64ae95e3fa64,https://nekocode.ai/,,1,2026-01-16,"Spaceship, Inc.",2028-01-16,SSL Corporation,,nekocode.ai,4b001021405fefa891ec231f8709ce5aefc4de9efa3c96701b866c9d91a734a6,2026-05-30,172.67.72.3,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-28,cloudflare,,"Cloudflare, React",c8b96eec1ce5,2026-07-11T18:01:50Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,NekoCode,ONLINE,LOGIN_REQUIRED,0,0,,https://nekocode.ai/api/channel/models,200,模型广场/价格页可能需要登录,,,,,,
neokoaigc.com,newapi.neokoaigc.com,1,round1,codesearch,confirmed,new-api/one-api系,New API,New API,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-01-28,Squarespace Domains II LLC,2027-01-28,Google Trust Services,,*.neokoaigc.com;neokoaigc.com,1443269feb822e1db59558a150fe2fcc7fb95a5b6338174ab252f0a96abe8861,2026-05-29,172.67.136.117,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-27,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:53:24Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
neonartai.com,neonartai.com,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,NeonArt AI · 简洁清新版,NeonArt AI · 简洁清新版,False,,1,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-06-13,PDR Ltd. d/b/a PublicDomainRegistry.com,2027-06-13,Let's Encrypt,,neonartai.com;www.neonartai.com,c595548967275019ebb96e97e74556b72d309fc8a29bcee4aa5234294fc1e2da,2026-06-13,64.177.116.30,United States,Elk Grove Village,"AS20473 The Constant Company, LLC","The Constant Company, LLC",2026-09-11,nginx/1.24.0 (Ubuntu),,Nginx,cfaaa1e28543,2026-07-11T19:48:50Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
newapi.pro,doc.newapi.pro,1,round4,codesearch,confirmed,new-api,,,False,True,4,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Let's Encrypt,,*.newapi.pro,823b9fed531a2917a6e08c944c9d7625af4158fcf27fd51f8bb2b635ab776a6f,2026-06-08,155.102.130.209,United States,Charlottesville,"AS24429 Zhejiang Taobao Network Co.,Ltd",Alibaba.com LLC,2026-09-06,ESA,,,,2026-07-11T19:29:05Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,"1-quantumnous@2x.avif, 1-quantumnous@3x.avif, 1-quantumnous@4x.avif",1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
newcli.com,business.newcli.com;code.newcli.com,1,round7,codesearch,confirmed,new-api/one-api系,企业专用Api,企业专用Api,True,True,0,A_api_status,False,17,1,FoxCode,139,FoxCode,code.newcli.com,,0,,,否,9,0,,0,0,5,AI编程 新时代 为开发者提供强大的AI编程助手，提升开发效率，释放创意潜能,39816,,,,,,,,,,,1,2026-07-08T13:50:07Z,FoxCode,hvoy,CLOUDFLARE_OR_BLOCKED,403,https://code.newcli.com/,Just a moment...,2c21484c048d,https://code.newcli.com/,,1,2025-06-26,"GoDaddy.com, LLC",2028-06-26,Google Trust Services,,code.newcli.com,ed33d4559af3ca630cbe6d4bb1da6b3d7b9a040f868416448aa893d4670ecfe6,2026-05-18,162.159.36.5,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-16,cloudflare,,Cloudflare,b9a31d3949b1,2026-07-11T18:07:58Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,,,2026-06-29T12:33:01Z,1,,,,,,,,0,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,FoxCode,CLOUDFLARE_OR_BLOCKED,CLOUDFLARE_OR_BLOCKED,0,0,,https://code.newcli.com/,,监测已显示 Cloudflare/被拦截，跳过价格抓取,1,FoxCode,2026-06-17,https://code.newcli.com/,CLOUDFLARE_OR_BLOCKED,已手动检查并保存截图；之后同站点 Cloudflare 状态不再进入待手动确认清单
newzone.top,newzone.top,1,round9,codesearch,confirmed,new-api,,,False,True,2,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-01-30,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2034-01-30,"TrustAsia Technologies, Inc.",,newzone.top,7291dbb1ef10094390d00d9f2c29366f7483f7efde0f5b5b5f64b5d4688f2577,2026-05-14,43.174.247.27,Singapore,Singapore,AS139341 ACE,ACE,2026-08-11,edgeone-pages,,Vue,a432759bbcbb,2026-07-11T19:30:25Z,,,,,,,,,,,,,,,,,,,,1,,,,,,discord.gg/PZTQfJ4GjX,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
nexaxis.ai,nexaxis.ai,1,round16,codesearch,confirmed,new-api/one-api系,NEXAXIS ,NEXAXIS ,True,True,4,A_api_status,False,17,1,Nexaxis,11,Nexaxis,nexaxis.ai,enterprise,57,97.4,5.89,否,106,4,5,1,0,0,Gemini、Claude、GPT 自建号池服务，企业级稳定接入，源头价格优惠，支持高并发与长期使用，提供 24 小时售后技术支持。,40300,,,,,,,,,,,1,2026-07-08T13:49:48Z,Nexaxis,hvoy,ONLINE,200,https://nexaxis.ai/,NEXAXIS API,2506eda9ddb0,https://nexaxis.ai/,,1,2026-05-01,"NameSilo, LLC",2028-05-01,Let's Encrypt,,*.nexaxis.ai;*.nexaxis.io;nexaxis.ai;nexaxis.io,37c3de4f7ac97542024b64583e3329fe9753a67a68c155cd7449a9bfd4580c97,2026-06-02,216.227.134.146,United States,Denver,AS30058 FDCservers.net,FDCservers.net,2026-08-31,nginx/1.24.0 (Ubuntu),,"Nginx, React, NewAPI",2506eda9ddb0,2026-07-11T18:00:17Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,5,2026-07-10T23:23:59Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,Nexaxis,ONLINE,PUBLIC_JSON,194,194,GENERIC_PRICE_ONLY:194|ZERO_PRICE_CHECK:188,https://nexaxis.ai/api/pricing,200,,,,,,,
nexrouter.io,nexrouter.io,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,6,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-04-18,"Cloudflare, Inc",2027-04-18,Let's Encrypt,,api.nexrouter.io;nexrouter.io,5a9f7f06ab6c2a4b06fc72ea25418f2353c0c2b93b35cc6241472f422b53e965,2026-06-17,66.42.36.144,Japan,Minamishinagawa,"AS20473 The Constant Company, LLC","Choopa, LLC",2026-09-15,nginx/1.18.0 (Ubuntu),,Nginx,,2026-07-11T19:48:54Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
